Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
32.125976935739004,14600.0,4.460456257849811,93.0,695.0,17.615738039105157,2.0,25.9,83.7,Ar-Ge,Trabzon,Evet,Oyuncak,Havale/EFT,Yüksek Lisans,Evli,Normal,Yüksek,İbrahim Şimşek,i̇brahimşimşek_3957@yandex.com,+90-5178139925,2021-02-09,False,2024-01-22
48.40200530635945,67900.0,2.803466487289496,68.0,226.0,56.1655719588536,2.0,10.8,63.8,Mühendislik,Trabzon,Evet,Oyuncak,Havale/EFT,Doktora,Boşanmış,Basic,Düşük,Havva Şahin,havvaşahin_3958@icloud.com,+90-5536942608,2021-02-02,True,2023-04-05
37.23699403692856,8300.0,1.6635729090603064,65.0,680.0,57.984174592309,1.0,4.5,,Finans,Ankara,Evet,Ev Aletleri,Taksit,Lise,Bekar,Basic,Düşük,Zeliha Kılıç,zelihakılıç_3959@outlook.com,+90-5346795099,2022-01-06,False,2022-04-05
26.220419133097664,18300.0,1.8235265661437292,,,66.1947306640602,,11.3,85.4,İnsan Kaynakları,Gaziantep,Evet,Kitap,Taksit,Doktora,Evli,Basic,Düşük,İsmail Arslan,i̇smailarslan_3960@icloud.com,+90-5469725902,2025-01-18,False,2025-04-07
57.68528822186939,5400.0,0.7730382741644808,68.0,243.0,,1.0,27.7,85.0,Pazarlama,Kayseri,Hayır,Oyuncak,Nakit,Lisans,Boşanmış,Basic,Düşük,Emine Öztürk,emineöztürk_3961@outlook.com,+90-5349959274,2024-04-28,False,2024-11-10
35.59169997824267,15600.0,0.3895889012012836,77.0,190.0,30.862204422467364,,18.7,90.7,İnsan Kaynakları,Eskişehir,Evet,Gıda,Kapıda Ödeme,İlköğretim,Bekar,Basic,Orta,İsmail Çelik,i̇smailçelik_3962@yandex.com,+90-5498315354,2023-11-17,False,2025-03-09
44.22607611162676,4100.0,0.27998720950832556,94.0,177.0,51.415949376719304,1.0,6.6,80.9,İnsan Kaynakları,Bursa,Hayır,Kırtasiye,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Yüksek,Ahmet Şahin,ahmetşahin_3963@hotmail.com,+90-5583915963,2024-01-22,True,2024-03-02
27.70128191066289,46500.0,0.4018433944285746,62.0,218.0,,2.0,,78.1,Mühendislik,Bursa,Hayır,Ev Aletleri,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Düşük,Elif Kurt,elifkurt_3964@yahoo.com,+90-5135328039,2023-07-06,True,2023-10-24
39.35738753293428,47400.0,5.434743647573844,74.0,156.0,,,26.9,87.9,Lojistik,Bursa,Evet,Gıda,Havale/EFT,Lise,Evli,Normal,Orta,Ayşe Arslan,ayşearslan_3965@outlook.com,+90-5491783645,2021-01-21,False,2024-03-03
38.733319893718345,48300.0,0.35929009377036364,69.0,598.0,82.88171404383655,6.0,40.7,82.1,Finans,Konya,Evet,Kırtasiye,Nakit,İlköğretim,Boşanmış,Basic,Düşük,Ömer Şahin,ömerşahin_3966@yahoo.com,+90-5536108215,2022-04-16,True,2025-01-11
,22700.0,2.5728071579209395,82.0,196.0,13.942518665731452,3.0,36.2,83.6,Finans,Eskişehir,Evet,Kozmetik,Havale/EFT,İlköğretim,Evli,Basic,Orta,Zeynep Şahin,zeynepşahin_3967@icloud.com,+90-5539746528,2024-05-26,False,2024-08-26
59.18330132552768,9100.0,0.40822298900245435,,673.0,67.0870145337941,,,92.7,Pazarlama,İstanbul,Hayır,Giyim,Dijital Cüzdan,Lisans,Dul,Basic,Düşük,Emine Öztürk,emineöztürk_3968@outlook.com,+90-5372544310,2022-12-07,True,2024-05-05
50.48773353107057,9900.0,7.401075919569233,,895.0,41.018515042087486,,45.9,72.8,Müşteri Hizmetleri,Antalya,Evet,Kırtasiye,Kapıda Ödeme,Lise,Dul,Premium,Düşük,Zeynep Aslan,zeynepaslan_3969@icloud.com,+90-5541272475,2022-01-03,False,2024-04-08
,101700.0,0.913257460151401,64.0,757.0,31.149486798184945,3.0,29.2,,Üretim,Bursa,Evet,Kırtasiye,Dijital Cüzdan,Doktora,Evli,Basic,Düşük,Zeliha Kılıç,zelihakılıç_3970@yandex.com,+90-5194046278,2022-01-20,False,2025-02-08
21.772763114529734,92600.0,1.062520760326195,68.0,215.0,29.09639232660336,3.0,20.3,80.5,Hukuk,Adana,Evet,Kırtasiye,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Düşük,Yusuf Yıldız,yusufyıldız_3971@gmail.com,+90-5578883843,2022-08-29,False,2024-10-16
39.170739365642625,24900.0,1.0367466683491247,68.0,157.0,66.26678515906399,1.0,18.2,97.1,Finans,Eskişehir,Evet,Gıda,Taksit,Lisans,Bekar,Basic,Düşük,Ayşe Koç,ayşekoç_3972@yahoo.com,+90-5282308884,2023-07-20,True,2024-05-01
36.040372392972756,13200.0,3.39063641206368,62.0,695.0,90.35570567701177,5.0,9.4,82.9,Ar-Ge,Adana,Evet,Kozmetik,Kredi Kartı,Lise,Bekar,Basic,Düşük,Elif Eren,eliferen_3973@outlook.com,+90-5278888159,2021-11-09,False,2024-06-17
39.26802738275875,86600.0,0.49254424496222404,84.0,282.0,83.6282032128361,6.0,19.0,85.7,Satış,Bursa,Hayır,Otomotiv,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Orta,Havva Yıldırım,havvayıldırım_3974@gmail.com,+90-5593949198,2023-08-18,False,2024-07-08
37.298928754329076,11000.0,3.556005882154311,83.0,939.0,34.89657684566016,4.0,6.3,,İnsan Kaynakları,Bursa,Evet,Bahçe,Taksit,Yüksek Lisans,Bekar,Basic,Orta,Mustafa Çetin,mustafaçetin_3975@hotmail.com,+90-5121659881,2022-10-27,True,2024-02-19
,27700.0,2.1403928676673565,83.0,204.0,70.7741828117278,5.0,30.6,67.6,Lojistik,İstanbul,Hayır,Giyim,Kapıda Ödeme,Doktora,Evli,Basic,Orta,Hatice Aslan,haticeaslan_3976@icloud.com,+90-5322384046,2024-08-22,False,2025-02-13
52.367668392701674,85100.0,0.49764122661146104,74.0,1085.0,52.738603581034106,3.0,2.0,,Müşteri Hizmetleri,Ankara,Evet,Kırtasiye,Nakit,Lisans,Dul,Basic,Orta,Hacer Çelik,hacerçelik_3977@yahoo.com,+90-5531274431,2022-09-12,False,2025-04-26
41.81723846154375,9500.0,0.13528944524110878,63.0,,44.03675697252014,1.0,17.8,,Mühendislik,İstanbul,Evet,Spor,Kapıda Ödeme,Lisans,Evli,Basic,Düşük,Zeynep Kaya,zeynepkaya_3978@yahoo.com,+90-5215045318,2023-06-26,True,2023-12-21
22.404134013080707,50500.0,2.983243456333909,62.0,166.0,29.67261786494191,4.0,,93.3,Pazarlama,Adana,Evet,Mobilya,Nakit,Doktora,Bekar,Basic,Düşük,Hüseyin Yılmaz,hüseyinyılmaz_3979@yandex.com,+90-5241665129,2021-08-21,False,2021-12-09
51.35075423254942,37100.0,0.4942656275305627,69.0,651.0,8.12260401436845,6.0,11.8,94.5,Mühendislik,İstanbul,Hayır,Mobilya,Havale/EFT,Önlisans,Bekar,Basic,Düşük,Ali Kaya,alikaya_3980@outlook.com,+90-5172804701,2022-10-04,False,2023-11-23
54.687374761859445,21200.0,4.397654657123028,68.0,885.0,19.242809871228197,1.0,17.9,,Lojistik,Ankara,Evet,Giyim,Kapıda Ödeme,Lise,Evli,Normal,Düşük,Zeynep Aslan,zeynepaslan_3981@outlook.com,+90-5347030964,2020-08-07,False,2021-08-22
,8200.0,,62.0,192.0,56.64061878446797,,16.2,94.8,Ar-Ge,Eskişehir,Evet,Spor,Taksit,Lisans,Evli,Basic,Düşük,İsmail Çelik,i̇smailçelik_3982@hotmail.com,+90-5457093057,2023-06-28,True,2023-09-13
21.518071601124824,10700.0,1.9161251297354418,68.0,689.0,72.86562144564046,1.0,49.2,98.8,Lojistik,Adana,Hayır,Spor,Havale/EFT,Lise,Bekar,Basic,Düşük,İsmail Aslan,i̇smailaslan_3983@yahoo.com,+90-5295505528,2022-06-13,False,2025-03-13
37.9145841578033,29400.0,2.3564047567670428,81.0,153.0,3.676931212425638,0.0,,74.7,Hukuk,Trabzon,Evet,Kozmetik,Havale/EFT,Yüksek Lisans,Bekar,Basic,Orta,Emine Kaya,eminekaya_3984@yahoo.com,+90-5407328964,2022-09-03,False,2023-09-06
18.0,5300.0,2.1441495747841084,66.0,216.0,37.91659526235519,3.0,5.1,93.5,Üretim,Konya,Hayır,Otomotiv,Kredi Kartı,Önlisans,Bekar,Basic,Düşük,Zeynep Yıldız,zeynepyıldız_3985@icloud.com,+90-5351828074,2024-02-01,False,2024-08-22
41.637789876550514,25100.0,0.7596819015088138,65.0,215.0,16.580355689665048,3.0,,,Üretim,Kayseri,Evet,Bahçe,Kredi Kartı,Önlisans,Bekar,Basic,Düşük,Ayşe Yılmaz,ayşeyılmaz_3986@icloud.com,+90-5559607809,2021-05-20,True,2021-08-16
,37800.0,4.167277044917879,68.0,,60.21210006774659,3.0,51.6,90.1,Müşteri Hizmetleri,Eskişehir,Evet,Mobilya,Kapıda Ödeme,Lisans,Evli,Normal,Düşük,Ayşe Eren,ayşeeren_3987@yahoo.com,+90-5284074059,2021-08-15,True,2021-11-29
58.08134953789944,,2.937659758352624,79.0,178.0,86.46562705978018,2.0,39.2,79.8,Mühendislik,Bursa,Evet,Oyuncak,Kredi Kartı,Lise,Evli,Basic,Orta,Fatma Eren,fatmaeren_3988@hotmail.com,+90-5532975871,2020-04-02,False,2022-04-26
,5400.0,1.4275421638335488,75.0,813.0,92.96971901431105,2.0,28.5,84.4,İnsan Kaynakları,Ankara,Evet,Ev Aletleri,Taksit,Lise,Bekar,Basic,Orta,Ahmet Aydın,ahmetaydın_3989@gmail.com,+90-5575197865,2024-10-06,False,2025-03-24
18.0,82100.0,1.849114752934875,73.0,216.0,88.52191246955088,5.0,21.5,68.4,Ar-Ge,Konya,Evet,Elektronik,Dijital Cüzdan,Önlisans,Bekar,Basic,Orta,Hüseyin Şimşek,hüseyinşimşek_3990@hotmail.com,+90-5189305014,2025-03-11,False,2025-04-10
29.344835111569765,120000.0,1.6711329450842496,85.0,400.0,87.23605245975004,,21.6,95.3,Mühendislik,İstanbul,Evet,Mobilya,Nakit,Doktora,Boşanmış,Basic,Orta,Ayşe Yıldız,ayşeyıldız_3991@hotmail.com,+90-5315410350,2024-04-20,True,2025-03-25
18.0,33200.0,5.863584513422222,73.0,710.0,60.09326889582505,4.0,7.9,54.2,Üretim,Eskişehir,Evet,Bahçe,Taksit,Doktora,Bekar,Normal,Orta,Meryem Şimşek,meryemşimşek_3992@outlook.com,+90-5588300129,2021-05-21,False,2024-11-06
44.01319345408772,7800.0,4.534691450919313,84.0,243.0,24.297145771862994,3.0,71.4,89.3,Mühendislik,Eskişehir,Evet,Bahçe,Taksit,Yüksek Lisans,Bekar,Normal,Orta,Hüseyin Arslan,hüseyinarslan_3993@gmail.com,+90-5265639707,2020-12-05,False,2024-05-09
,15900.0,0.5370594049654526,72.0,597.0,74.69554663337671,,14.4,74.3,Hukuk,Antalya,Hayır,Kitap,Kredi Kartı,İlköğretim,Bekar,Basic,Orta,Hüseyin Şimşek,hüseyinşimşek_3994@hotmail.com,+90-5271426965,2020-02-02,False,2025-04-02
35.3414909741979,21000.0,0.6096829875782739,91.0,192.0,72.45075272058074,7.0,8.5,,Müşteri Hizmetleri,Eskişehir,Evet,Giyim,Kredi Kartı,İlköğretim,Bekar,Basic,Yüksek,Fatma Demir,fatmademir_3995@outlook.com,+90-5233357955,2022-11-27,False,2023-10-29
18.0,28900.0,7.973285369686889,61.0,828.0,16.665290167642333,2.0,17.9,81.8,Finans,Kayseri,Evet,Kırtasiye,Kapıda Ödeme,İlköğretim,Bekar,Premium,Düşük,Zeliha Güneş,zelihagüneş_3996@icloud.com,+90-5477241904,2024-01-30,False,2024-08-05
31.1564263455603,22500.0,0.5398433246679777,80.0,996.0,,6.0,4.6,61.0,Üretim,Eskişehir,Evet,Kırtasiye,Kredi Kartı,Lisans,Evli,Basic,Orta,Mehmet Arslan,mehmetarslan_3997@yandex.com,+90-5338902144,2021-03-21,True,2023-08-23
54.72053786965441,,6.135716860853362,73.0,847.0,10.933710514400197,4.0,7.4,85.3,Pazarlama,Eskişehir,Evet,Kitap,Nakit,Önlisans,Boşanmış,Normal,Orta,Hacer Kılıç,hacerkılıç_3998@hotmail.com,+90-5212588293,2020-11-06,False,2024-09-11
39.32777469722954,20100.0,2.0982373445112965,93.0,268.0,,6.0,41.5,81.3,Satış,Eskişehir,Evet,Giyim,Kredi Kartı,İlköğretim,Evli,Basic,Yüksek,Mehmet Çetin,mehmetçetin_3999@yahoo.com,+90-5548522244,2021-03-26,False,2023-11-30
,28700.0,0.10281700002812266,82.0,185.0,32.156270607161865,4.0,7.8,56.8,Pazarlama,İzmir,Evet,Oyuncak,Kredi Kartı,Önlisans,Boşanmış,Basic,Orta,Ahmet Öztürk,ahmetöztürk_4000@yandex.com,+90-5495566283,2021-10-29,False,2024-08-29
34.625558132730994,13900.0,0.8181247393871506,67.0,180.0,90.01220328995333,5.0,9.3,86.5,Ar-Ge,Bursa,Evet,Oyuncak,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Düşük,İsmail Şahin,i̇smailşahin_4001@gmail.com,+90-5527294361,2024-07-22,True,2024-10-18
,15700.0,1.2931153365292252,87.0,732.0,3.665072693050131,2.0,12.2,80.0,Finans,Ankara,Evet,Kitap,Havale/EFT,Yüksek Lisans,Evli,Basic,Yüksek,Ayşe Kılıç,ayşekılıç_4002@gmail.com,+90-5285978214,2023-11-23,False,2025-02-19
40.671564150120865,12400.0,3.580635715104788,68.0,708.0,32.40828650312586,3.0,44.3,57.6,Finans,Adana,Evet,Elektronik,Kredi Kartı,Lisans,Bekar,Basic,Düşük,İsmail Şimşek,i̇smailşimşek_4003@yahoo.com,+90-5494624836,2023-06-16,False,2025-02-21
18.597699640630083,149800.0,0.7967369376773014,98.0,162.0,87.60211031530828,4.0,16.0,66.0,Hukuk,İstanbul,Evet,Mobilya,Nakit,Lisans,Boşanmış,Basic,Yüksek,Havva Eren,havvaeren_4004@icloud.com,+90-5199269547,2023-06-26,False,2024-12-17
42.11080728616797,95200.0,0.7438043326698767,73.0,692.0,99.89943667339595,2.0,10.1,86.8,Pazarlama,Adana,Evet,Kırtasiye,Taksit,Doktora,Bekar,Basic,Orta,Fatma Güneş,fatmagüneş_4005@yahoo.com,+90-5129668926,2022-05-25,False,2025-02-06
,,5.058049617104388,66.0,277.0,72.30179968855919,4.0,12.2,,Hukuk,Gaziantep,Hayır,Otomotiv,Nakit,Lisans,Evli,Normal,Düşük,Fatma Yıldırım,fatmayıldırım_4006@outlook.com,+90-5302230477,2021-08-31,True,2023-04-18
27.441385371634276,82900.0,0.16466506969162753,62.0,250.0,90.0667652392087,0.0,33.3,78.5,Lojistik,İstanbul,Evet,Ev Aletleri,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Fatma Aydın,fatmaaydın_4007@yandex.com,+90-5168138664,2020-09-17,True,2023-07-29
29.140713890581466,48900.0,1.603787800169493,72.0,710.0,1.612417873633043,4.0,8.2,92.7,Lojistik,Konya,Evet,Otomotiv,Kredi Kartı,Lisans,Evli,Basic,Orta,Elif Yıldırım,elifyıldırım_4008@hotmail.com,+90-5159876405,2023-04-13,True,2023-07-31
42.59992191285486,26400.0,1.4033237350725818,63.0,,77.17474446993597,3.0,20.9,,İnsan Kaynakları,Ankara,Evet,Kitap,Taksit,Önlisans,Bekar,Basic,Düşük,Ayşe Kılıç,ayşekılıç_4009@gmail.com,+90-5566774901,2021-10-02,True,2024-02-25
35.27157023212243,4900.0,0.11808810861606102,64.0,891.0,46.16257365090664,1.0,18.0,,Finans,Konya,Evet,Kırtasiye,Havale/EFT,Doktora,Bekar,Basic,Düşük,Ömer Doğan,ömerdoğan_4010@yahoo.com,+90-5559966111,2024-02-11,False,2024-02-15
18.13324335372456,16900.0,0.183702622329042,78.0,203.0,69.04330644351508,8.0,15.1,92.3,Müşteri Hizmetleri,Diyarbakır,Evet,Gıda,Nakit,Lisans,Bekar,Basic,Orta,Meryem Çelik,meryemçelik_4011@yandex.com,+90-5304051911,2020-10-11,False,2022-07-07
23.18008249019582,15800.0,0.962428250932627,63.0,696.0,42.99601542785221,2.0,30.5,87.0,Satış,Diyarbakır,Hayır,Otomotiv,Havale/EFT,Yüksek Lisans,Bekar,Basic,Düşük,Fatma Kılıç,fatmakılıç_4012@yandex.com,+90-5399627408,2024-09-21,True,2024-11-19
37.384160114568886,7100.0,0.288113106551611,68.0,1175.0,56.930952109623135,,23.7,74.0,Ar-Ge,Diyarbakır,Evet,Kozmetik,Taksit,Lisans,Evli,Basic,Düşük,İsmail Çelik,i̇smailçelik_4013@gmail.com,+90-5258073527,2023-01-04,True,2023-10-28
34.05119189762532,5000.0,1.300450897144043,87.0,216.0,25.999900584634027,7.0,10.2,,Satış,Gaziantep,Evet,Kitap,Havale/EFT,Önlisans,Boşanmış,Basic,Yüksek,Hatice Yıldız,haticeyıldız_4014@icloud.com,+90-5456230947,2022-04-03,False,2024-10-25
28.05051068437104,36100.0,1.8775271576482309,61.0,,57.40953526538707,2.0,18.1,88.8,Lojistik,Diyarbakır,Evet,Bahçe,Havale/EFT,Lisans,Evli,Basic,Düşük,Fatma Aydın,fatmaaydın_4015@yandex.com,+90-5185791635,2023-04-18,False,2024-03-17
29.22999452585625,30500.0,2.3513971908785893,83.0,147.0,,5.0,54.6,78.1,Hukuk,Adana,Evet,Giyim,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Orta,Hatice Aslan,haticeaslan_4016@icloud.com,+90-5314471917,2023-06-14,False,2023-10-01
43.35401596591147,6900.0,1.5813880096307262,73.0,159.0,28.025060847157633,3.0,26.1,90.7,Üretim,İstanbul,Evet,Otomotiv,Kredi Kartı,Doktora,Bekar,Basic,Orta,Hatice Yıldız,haticeyıldız_4017@icloud.com,+90-5533163512,2022-10-11,True,2024-07-16
28.787689125569422,10400.0,0.9549751795516114,73.0,223.0,32.71148023296012,4.0,2.7,94.9,Lojistik,İzmir,Evet,Giyim,Havale/EFT,Doktora,Boşanmış,Basic,Orta,Mustafa Kılıç,mustafakılıç_4018@outlook.com,+90-5409091896,2024-04-19,False,2024-05-09
,70300.0,0.2779693302574607,68.0,741.0,,3.0,23.2,79.6,Pazarlama,Antalya,Hayır,Bahçe,Nakit,Lise,Bekar,Basic,Düşük,Yusuf Şimşek,yusufşimşek_4019@gmail.com,+90-5198292133,2021-05-22,True,2025-02-27
61.039239056966515,9200.0,0.5686698004615298,67.0,210.0,22.275160582299037,6.0,35.5,95.3,Pazarlama,İzmir,Evet,Kozmetik,Kredi Kartı,Yüksek Lisans,Evli,Basic,Düşük,Emine Demir,eminedemir_4020@icloud.com,+90-5417817168,2020-12-06,False,2024-10-16
18.0,26100.0,,81.0,226.0,93.1524500862786,2.0,11.2,68.2,Müşteri Hizmetleri,Trabzon,Hayır,Giyim,Havale/EFT,Yüksek Lisans,Bekar,Basic,Orta,Havva Eren,havvaeren_4021@yahoo.com,+90-5344129778,2022-12-26,False,2023-04-23
18.0,18200.0,5.157058869908232,76.0,897.0,45.445471136111514,3.0,23.3,78.4,Mühendislik,Diyarbakır,Evet,Kozmetik,Dijital Cüzdan,Doktora,Bekar,Normal,Orta,Meryem Eren,meryemeren_4022@hotmail.com,+90-5159442899,2022-12-07,False,2025-04-07
44.403075977583285,36500.0,0.45279914579388536,,,61.414139675436196,1.0,34.3,77.5,İnsan Kaynakları,Adana,Evet,Spor,Havale/EFT,Önlisans,Evli,Basic,Düşük,Havva Öztürk,havvaöztürk_4023@gmail.com,+90-5402770342,2025-04-11,False,2025-04-12
26.85628326447076,9400.0,1.06663411048793,86.0,239.0,,3.0,,63.4,Üretim,Trabzon,Evet,Spor,Kapıda Ödeme,Doktora,Boşanmış,Basic,Yüksek,Emine Şimşek,emineşimşek_4024@gmail.com,+90-5214413420,2021-03-11,False,2021-05-19
31.181149667088558,,2.6358428318880454,,215.0,,2.0,18.8,,Hukuk,Trabzon,Evet,Ev Aletleri,Havale/EFT,İlköğretim,Bekar,Basic,Düşük,Hüseyin Şimşek,hüseyinşimşek_4025@yahoo.com,+90-5114437201,2022-09-29,False,2024-05-19
25.62612346242663,26100.0,2.4429389783173,65.0,263.0,,7.0,7.1,59.6,Müşteri Hizmetleri,Kayseri,Evet,Elektronik,Dijital Cüzdan,İlköğretim,Bekar,Basic,Düşük,Ali Çelik,aliçelik_4026@icloud.com,+90-5347700508,2024-08-31,False,2024-09-29
31.88239831078985,27700.0,,73.0,172.0,10.432960563155113,3.0,5.1,96.1,İnsan Kaynakları,Ankara,Evet,Bahçe,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,Mustafa Yılmaz,mustafayılmaz_4027@icloud.com,+90-5479694152,2024-11-20,False,2024-12-16
54.182457345156095,23800.0,0.42366872557884017,,691.0,83.07831362097129,2.0,6.1,84.2,Üretim,İstanbul,Hayır,Otomotiv,Taksit,Önlisans,Bekar,Basic,Düşük,Ayşe Kılıç,ayşekılıç_4028@gmail.com,+90-5116685961,2025-02-27,False,2025-03-13
44.62554150341743,31100.0,0.03331516394407034,73.0,813.0,10.935386222080401,2.0,25.3,69.2,Ar-Ge,Kayseri,Hayır,Bahçe,Kapıda Ödeme,Doktora,Evli,Basic,Orta,Ramazan Aydın,ramazanaydın_4029@hotmail.com,+90-5348972905,2024-04-08,False,2024-06-09
45.34668214264373,197200.0,0.7781697817144034,78.0,780.0,20.676491754453107,4.0,8.5,84.5,Mühendislik,Trabzon,Evet,Bahçe,Kredi Kartı,Lise,Evli,Basic,Orta,İsmail Aydın,i̇smailaydın_4030@gmail.com,+90-5555053837,2025-03-07,False,2025-04-19
18.005275330488253,,0.3243147249954522,65.0,248.0,91.28245947834414,4.0,25.3,86.8,Müşteri Hizmetleri,Ankara,Hayır,Kitap,Nakit,İlköğretim,Evli,Basic,Düşük,Yusuf Öztürk,yusuföztürk_4031@icloud.com,+90-5582791232,2022-04-03,True,2024-04-02
21.18615516136557,11600.0,1.5902227289460718,,494.0,80.78160523102336,5.0,,73.4,Mühendislik,Antalya,Evet,Kırtasiye,Taksit,Önlisans,Bekar,Basic,Düşük,Ömer Çetin,ömerçetin_4032@gmail.com,+90-5427587641,2023-04-09,True,2023-06-28
18.0,2200.0,4.580899159224707,73.0,196.0,5.327444032739859,2.0,7.4,86.9,Üretim,Eskişehir,Evet,Otomotiv,Taksit,Önlisans,Evli,Normal,Orta,Mehmet Yıldız,mehmetyıldız_4033@outlook.com,+90-5419216811,2020-11-23,False,2021-10-21
,40000.0,2.330958768688755,69.0,236.0,64.34540304727263,2.0,33.7,85.7,İnsan Kaynakları,Antalya,Evet,Bahçe,Havale/EFT,Önlisans,Evli,Basic,Düşük,Emine Çelik,emineçelik_4034@icloud.com,+90-5551069240,2020-09-18,True,2022-07-06
46.480438236627904,26500.0,0.2918994642453538,60.0,,51.568255801133176,2.0,9.6,88.6,Lojistik,İzmir,Evet,Elektronik,Kredi Kartı,Önlisans,Evli,Basic,Düşük,Fatma Demir,fatmademir_4035@gmail.com,+90-5393500600,2021-11-24,False,2024-11-08
41.20335818898045,63600.0,0.246800118163491,88.0,849.0,36.490631171430444,0.0,10.3,89.4,Hukuk,İzmir,Evet,Kitap,Dijital Cüzdan,Doktora,Bekar,Basic,Yüksek,Zeliha Kılıç,zelihakılıç_4036@yahoo.com,+90-5171795793,2022-10-21,True,2023-08-08
32.34184084457451,29300.0,4.848371612129379,86.0,496.0,49.75908488179513,,6.9,79.3,Pazarlama,Bursa,Evet,Elektronik,Nakit,Lisans,Bekar,Normal,Yüksek,Emine Kılıç,eminekılıç_4037@hotmail.com,+90-5115113968,2024-07-23,False,2024-11-04
34.73239659538336,,,60.0,,15.105295939777497,,2.1,61.0,İnsan Kaynakları,İstanbul,Hayır,Spor,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Düşük,Hatice Eren,haticeeren_4038@yandex.com,+90-5134214719,2024-06-03,False,2025-03-05
26.733373489095133,68100.0,5.145456864036139,75.0,193.0,95.47754800394785,7.0,24.2,89.6,Lojistik,Gaziantep,Evet,Otomotiv,Dijital Cüzdan,Doktora,Evli,Normal,Orta,Yusuf Doğan,yusufdoğan_4039@outlook.com,+90-5196811136,2023-07-13,False,2023-10-24
37.45710658882141,78300.0,2.6652623923173944,66.0,309.0,17.149386238747187,2.0,,80.7,Lojistik,Bursa,Hayır,Mobilya,Kapıda Ödeme,Lise,Bekar,Basic,Düşük,Meryem Kurt,meryemkurt_4040@gmail.com,+90-5275874306,2023-05-15,False,2025-01-04
44.19053935376738,5500.0,10.0,65.0,152.0,18.609287658458385,2.0,1.3,91.7,Satış,Ankara,Evet,Gıda,Taksit,Doktora,Evli,Premium,Düşük,Ayşe Yılmaz,ayşeyılmaz_4041@gmail.com,+90-5354164578,2023-08-17,True,2024-12-21
18.0,9700.0,4.099419763685795,78.0,299.0,36.88437325908966,2.0,54.6,,Müşteri Hizmetleri,Gaziantep,Evet,Oyuncak,Taksit,Lisans,Evli,Normal,Orta,Hatice Aslan,haticeaslan_4042@hotmail.com,+90-5207652394,2020-11-21,False,2024-08-23
38.59577225404818,19800.0,1.0695953156320634,81.0,851.0,21.259170538225682,1.0,27.3,91.2,Üretim,Gaziantep,Evet,Ev Aletleri,Kapıda Ödeme,İlköğretim,Bekar,Basic,Orta,Zeliha Eren,zelihaeren_4043@icloud.com,+90-5279201679,2024-12-16,True,2025-02-22
46.18921845145601,24300.0,2.839518864836803,79.0,201.0,31.284964199661747,,7.0,93.0,Pazarlama,Ankara,Hayır,Oyuncak,Kapıda Ödeme,Lisans,Boşanmış,Basic,Orta,Meryem Kılıç,meryemkılıç_4044@icloud.com,+90-5234545039,2024-06-09,True,2024-07-29
30.018796532439566,17600.0,1.2743965167068656,65.0,609.0,3.985053331711297,6.0,31.3,87.3,Üretim,Ankara,Evet,Oyuncak,Havale/EFT,İlköğretim,Bekar,Basic,Düşük,Zeynep Şahin,zeynepşahin_4045@hotmail.com,+90-5532357269,2020-07-12,False,2024-10-19
43.408407345447,34000.0,0.5307254728472293,63.0,531.0,61.4275493733883,,8.3,78.0,Hukuk,İstanbul,Evet,Kitap,Kapıda Ödeme,Yüksek Lisans,Boşanmış,Basic,Düşük,Meryem Yılmaz,meryemyılmaz_4046@outlook.com,+90-5285553053,2022-05-23,True,2023-09-27
68.77585333367064,59600.0,0.5515841028313098,67.0,214.0,24.112132278758157,2.0,6.5,61.7,İnsan Kaynakları,Trabzon,Hayır,Gıda,Nakit,Lisans,Bekar,Basic,Düşük,Zeliha Aslan,zelihaaslan_4047@hotmail.com,+90-5193701651,2024-03-24,False,2024-05-11
33.7478864841573,123300.0,1.0127449225301317,73.0,243.0,97.09774152215283,5.0,50.3,86.1,Finans,Konya,Evet,Otomotiv,Taksit,Lisans,Bekar,Basic,Orta,İsmail Öztürk,i̇smailöztürk_4048@gmail.com,+90-5132036913,2022-06-21,False,2022-12-01
39.719684600063886,39300.0,0.23636523948633917,80.0,221.0,11.42057184221834,,50.7,71.0,Satış,Antalya,Evet,Mobilya,Taksit,Lisans,Boşanmış,Basic,Orta,Mehmet Aslan,mehmetaslan_4049@yahoo.com,+90-5115456930,2025-01-26,False,2025-03-13
