Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
45.08881378555459,122700.0,0.25866596136286457,62.0,853.0,11.776894115932047,Pazarlama,Eskişehir,Evet,Oyuncak,Basic,Düşük,İbrahim Yıldırım,i̇brahimyıldırım_3416@yandex.com,+90-5343170499,2023-01-04,False
37.49363008823976,41700.0,2.2416036292036927,98.0,,83.82736141623593,Üretim,İstanbul,Evet,Gıda,Basic,Yüksek,Havva Kaya,havvakaya_3417@hotmail.com,+90-5155309297,2020-07-15,True
19.48849583417285,379700.0,,,902.0,88.53257493755238,Ar-Ge,İstanbul,Evet,Oyuncak,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_3418@icloud.com,+90-5466234467,2024-04-27,False
28.613977242473727,13800.0,0.3578458786573472,63.0,,,Finans,İzmir,Evet,Otomotiv,Basic,Düşük,Ali Yılmaz,aliyılmaz_3419@yahoo.com,+90-5252971303,2022-02-25,True
27.711746801453465,10700.0,0.4834545332542742,64.0,709.0,,Ar-Ge,İstanbul,Hayır,Spor,Basic,Düşük,Zeliha Demir,zelihademir_3420@yahoo.com,+90-5252968665,2021-11-27,False
34.07334745732345,19100.0,1.7057566277428642,89.0,228.0,22.127241287483447,İnsan Kaynakları,İstanbul,Evet,Spor,Basic,Yüksek,Mehmet Şahin,mehmetşahin_3421@yandex.com,+90-5312112416,2024-09-09,False
40.11012390355795,87400.0,1.420377885533415,67.0,,11.94034443718609,Mühendislik,İstanbul,Evet,Bahçe,Basic,Düşük,Havva Çelik,havvaçelik_3422@hotmail.com,+90-5291622909,2024-04-10,True
40.01846907065566,15300.0,,61.0,,52.46286610998162,Üretim,Diyarbakır,Hayır,Oyuncak,Basic,Düşük,Ali Aydın,aliaydın_3423@outlook.com,+90-5493943872,2023-01-23,False
18.0,24900.0,1.6179157482062876,86.0,933.0,27.744688414747444,Ar-Ge,Eskişehir,Evet,Kozmetik,Basic,Yüksek,Yusuf Yıldız,yusufyıldız_3424@gmail.com,+90-5506698968,2025-01-30,True
47.767291850730274,24300.0,5.987584950800844,93.0,270.0,42.728725722652236,Pazarlama,Adana,Evet,Oyuncak,Normal,Yüksek,Hatice Aydın,haticeaydın_3425@yandex.com,+90-5217317850,2024-02-05,True
,22900.0,0.11068304317810308,63.0,202.0,9.900120188126305,Lojistik,Diyarbakır,Evet,Bahçe,Basic,Düşük,Ramazan Güneş,ramazangüneş_3426@outlook.com,+90-5577073196,2024-02-13,False
51.61438457112688,11500.0,2.857973880643409,68.0,,19.923124408246494,Mühendislik,Trabzon,Evet,Mobilya,Basic,Düşük,İsmail Kurt,i̇smailkurt_3427@yahoo.com,+90-5125638588,2022-05-14,False
40.33037992748806,19200.0,0.5292503350249045,68.0,,,Mühendislik,Ankara,Hayır,Mobilya,Basic,Düşük,Ali Eren,alieren_3428@gmail.com,+90-5535082797,2022-02-26,True
48.21587549282914,18400.0,,61.0,928.0,17.85715223920088,Ar-Ge,Bursa,Hayır,Kitap,Basic,Düşük,Emine Koç,eminekoç_3429@outlook.com,+90-5129230835,2021-11-18,False
40.59854373740152,21900.0,,65.0,208.0,22.520171634145047,Lojistik,Antalya,Evet,Gıda,Basic,Düşük,Meryem Kaya,meryemkaya_3430@hotmail.com,+90-5391365592,2023-02-06,True
51.15470907443298,56600.0,1.179834234362373,75.0,,1.9929118693610581,Satış,Trabzon,Evet,Ev Aletleri,Basic,Orta,Zeynep Şimşek,zeynepşimşek_3431@gmail.com,+90-5514880625,2022-08-27,True
41.26700763221334,128100.0,,74.0,567.0,7.305894120342115,İnsan Kaynakları,İstanbul,Evet,Giyim,Basic,Orta,Zeliha Yıldız,zelihayıldız_3432@icloud.com,+90-5553205169,2022-12-16,True
33.825017042685154,9500.0,0.20792374073209324,85.0,156.0,11.642638624057133,Hukuk,Adana,Evet,Gıda,Basic,Orta,Meryem Doğan,meryemdoğan_3433@hotmail.com,+90-5572159046,2022-07-13,False
62.26921664536258,,,78.0,173.0,65.65785708302198,Müşteri Hizmetleri,Trabzon,Hayır,Bahçe,Basic,Orta,Ayşe Çelik,ayşeçelik_3434@yahoo.com,+90-5582826575,2021-04-07,False
45.66844546735871,9700.0,0.933814324270604,73.0,121.0,14.999835499657998,İnsan Kaynakları,İstanbul,Evet,Gıda,Basic,Orta,Mustafa Çelik,mustafaçelik_3435@icloud.com,+90-5239158039,2021-01-13,False
41.88493305205296,26600.0,0.21940475156099754,80.0,335.0,88.05956054642189,Mühendislik,Konya,Hayır,Gıda,Basic,Orta,Ayşe Çetin,ayşeçetin_3436@gmail.com,+90-5211635046,2021-07-31,False
19.68434700153997,12900.0,2.8736332528277404,62.0,212.0,,Ar-Ge,Trabzon,Hayır,Ev Aletleri,Basic,Düşük,İsmail Güneş,i̇smailgüneş_3437@yahoo.com,+90-5482738536,2022-05-22,False
19.540308590437547,28000.0,3.092428900753977,,293.0,81.72983017245146,Ar-Ge,Gaziantep,Evet,Giyim,Basic,Düşük,Hüseyin Arslan,hüseyinarslan_3438@gmail.com,+90-5283360023,2020-01-04,False
38.51258578570224,66400.0,3.614497597192137,69.0,266.0,35.21251251392141,Müşteri Hizmetleri,Adana,Hayır,Bahçe,Basic,Düşük,Yusuf Özdemir,yusufözdemir_3439@yandex.com,+90-5143966548,2023-02-15,False
36.74625437321889,1800.0,1.7536410843312358,65.0,521.0,5.770824665981911,Finans,Trabzon,Evet,Elektronik,Basic,Düşük,Ramazan Öztürk,ramazanöztürk_3440@outlook.com,+90-5435426037,2020-02-11,False
27.630529219900204,36000.0,1.4154612919003848,66.0,713.0,7.6467993482027925,Üretim,Kayseri,Evet,Elektronik,Basic,Düşük,Hüseyin Kaya,hüseyinkaya_3441@hotmail.com,+90-5348881523,2025-02-01,False
36.69179239534472,13900.0,0.6091206116003102,68.0,678.0,68.97258256415591,Lojistik,Antalya,Evet,Giyim,Basic,Düşük,Hatice Koç,haticekoç_3442@yahoo.com,+90-5193856796,2024-05-27,True
54.06352313652315,,2.129337686025164,74.0,,92.31484632050983,Satış,Kayseri,Evet,Oyuncak,Basic,Orta,İsmail Çetin,i̇smailçetin_3443@gmail.com,+90-5314986652,2022-04-02,False
43.34482969460358,,1.1760019240841786,62.0,,17.528394531312617,Hukuk,Ankara,Evet,Bahçe,Basic,Düşük,Ali Kurt,alikurt_3444@icloud.com,+90-5589351453,2022-05-07,True
21.30789788296714,72900.0,7.065557769849491,77.0,256.0,86.42687193387552,Finans,Eskişehir,Hayır,Ev Aletleri,Premium,Orta,Havva Şimşek,havvaşimşek_3445@yandex.com,+90-5404622665,2022-01-22,False
33.661894074284675,54900.0,6.895288895453137,65.0,,65.29878932076369,Üretim,Diyarbakır,Evet,Mobilya,Normal,Düşük,Fatma Şahin,fatmaşahin_3446@gmail.com,+90-5454452327,2022-08-11,False
25.340402229769268,38900.0,4.712080008566125,61.0,862.0,67.66902570295095,Üretim,Bursa,Hayır,Mobilya,Normal,Düşük,Fatma Şimşek,fatmaşimşek_3447@outlook.com,+90-5183951392,2020-06-10,True
30.347601003097267,48700.0,,86.0,155.0,69.7635310642803,Lojistik,Diyarbakır,Evet,Mobilya,Basic,Yüksek,İbrahim Yılmaz,i̇brahimyılmaz_3448@outlook.com,+90-5443056020,2020-06-20,False
30.036612012444287,10500.0,0.9176446049689293,61.0,148.0,6.222944019862576,Lojistik,Adana,Evet,Kitap,Basic,Düşük,İsmail Yıldız,i̇smailyıldız_3449@icloud.com,+90-5123997283,2024-10-07,False
29.268253008751937,11900.0,3.8302035727783994,65.0,687.0,60.38330231128026,Satış,Gaziantep,Evet,Elektronik,Basic,Düşük,Havva Arslan,havvaarslan_3450@outlook.com,+90-5396445454,2021-10-07,False
19.938375536319263,46700.0,2.612268970404777,69.0,691.0,48.32990236956546,Mühendislik,Kayseri,Hayır,Oyuncak,Basic,Düşük,Ömer Demir,ömerdemir_3451@hotmail.com,+90-5452457265,2021-02-15,False
,10200.0,2.4372321229456393,,161.0,83.65855594609874,İnsan Kaynakları,Adana,Evet,Otomotiv,Basic,Düşük,Ali Öztürk,aliöztürk_3452@outlook.com,+90-5351145096,2024-01-15,False
28.27270835783228,93500.0,0.6559279009560832,62.0,202.0,42.81313065312896,Satış,Konya,Evet,Elektronik,Basic,Düşük,Ayşe Kurt,ayşekurt_3453@yahoo.com,+90-5447358376,2021-09-08,True
18.0,15900.0,3.5837022855135987,92.0,534.0,,Ar-Ge,Eskişehir,Hayır,Elektronik,Basic,Yüksek,Mehmet Yıldırım,mehmetyıldırım_3454@hotmail.com,+90-5581566925,2021-08-10,False
59.63566429401995,36400.0,1.7322438572286531,,553.0,,Hukuk,Diyarbakır,Evet,Mobilya,Basic,Düşük,İsmail Yılmaz,i̇smailyılmaz_3455@outlook.com,+90-5496932055,2022-02-28,False
48.06523585060006,179700.0,1.1843084448810488,,670.0,58.67342040774959,Üretim,Ankara,Evet,Spor,Basic,Düşük,Elif Kılıç,elifkılıç_3456@hotmail.com,+90-5204478868,2020-05-08,True
30.484391300900047,10900.0,4.011224489167644,64.0,742.0,39.996064374614114,İnsan Kaynakları,Adana,Evet,Kırtasiye,Normal,Düşük,Zeynep Arslan,zeyneparslan_3457@icloud.com,+90-5194578382,2024-04-09,False
35.22582859688718,23600.0,1.0024429953795095,,874.0,16.62298074431625,Finans,Gaziantep,Evet,Elektronik,Basic,Düşük,İsmail Yıldırım,i̇smailyıldırım_3458@yandex.com,+90-5271055188,2025-04-12,True
20.940147832189258,63200.0,2.122204220682416,91.0,417.0,25.13813648568668,Lojistik,Adana,Evet,Mobilya,Basic,Yüksek,Zeliha Koç,zelihakoç_3459@outlook.com,+90-5262385677,2024-01-28,False
,57000.0,1.2543637879883383,64.0,269.0,41.24078715373268,Finans,İzmir,Hayır,Giyim,Basic,Düşük,Ahmet Çetin,ahmetçetin_3460@icloud.com,+90-5208420977,2025-03-15,False
57.76746433727734,15900.0,1.796596180144744,74.0,184.0,61.97378282148941,Ar-Ge,Konya,Evet,Elektronik,Basic,Orta,Hüseyin Güneş,hüseyingüneş_3461@outlook.com,+90-5553697445,2022-02-23,True
36.88032473895829,13100.0,0.08278279580018766,85.0,970.0,45.45060223209446,Mühendislik,İzmir,Hayır,Spor,Basic,Orta,Mustafa Çetin,mustafaçetin_3462@icloud.com,+90-5586751090,2020-11-30,False
47.28236773022414,17400.0,1.236506783422961,88.0,537.0,79.16368619881294,Ar-Ge,Kayseri,Evet,Ev Aletleri,Basic,Yüksek,Yusuf Öztürk,yusuföztürk_3463@outlook.com,+90-5385622029,2023-08-26,False
37.10344134720709,93700.0,1.6260757552855636,68.0,,57.50576639601843,Satış,Kayseri,Evet,Mobilya,Basic,Düşük,Ramazan Demir,ramazandemir_3464@gmail.com,+90-5298387719,2023-09-24,False
18.959294733488832,16700.0,1.3573816963690286,69.0,,34.26762142250903,Müşteri Hizmetleri,Ankara,Evet,Kitap,Basic,Düşük,Ayşe Doğan,ayşedoğan_3465@outlook.com,+90-5195146184,2024-01-27,True
30.058119572436112,23800.0,3.760006268616826,63.0,243.0,49.71350777051118,Mühendislik,İstanbul,Hayır,Gıda,Basic,Düşük,Yusuf Yıldırım,yusufyıldırım_3466@hotmail.com,+90-5444248620,2024-07-17,False
36.583135601263486,14400.0,0.7453879170888253,93.0,185.0,35.93350507918217,Hukuk,Konya,Evet,Bahçe,Basic,Yüksek,İbrahim Aslan,i̇brahimaslan_3467@outlook.com,+90-5202398885,2020-06-19,True
29.54542737507867,44600.0,4.309650111291483,,889.0,3.0332965083099794,Ar-Ge,Eskişehir,Evet,Ev Aletleri,Normal,Düşük,Yusuf Kurt,yusufkurt_3468@yahoo.com,+90-5388783464,2023-04-05,True
32.37616067077957,25700.0,1.0332245681629366,62.0,,28.106906456221914,İnsan Kaynakları,Bursa,Hayır,Oyuncak,Basic,Düşük,Hatice Doğan,haticedoğan_3469@yahoo.com,+90-5107287390,2023-03-10,False
33.90320530989062,8100.0,,73.0,,45.08817817045554,Ar-Ge,İzmir,Evet,Oyuncak,Basic,Orta,Ramazan Aslan,ramazanaslan_3470@gmail.com,+90-5328468422,2022-10-05,True
34.02945802561447,8400.0,0.18143150236382277,89.0,828.0,,Müşteri Hizmetleri,İzmir,Evet,Elektronik,Basic,Yüksek,Meryem Güneş,meryemgüneş_3471@icloud.com,+90-5393170324,2020-08-16,True
35.6271018859698,,,61.0,220.0,71.95617610751972,Finans,Kayseri,Evet,Spor,Basic,Düşük,Yusuf Öztürk,yusuföztürk_3472@yahoo.com,+90-5171202249,2021-11-01,False
22.27273920324079,9600.0,,89.0,1014.0,86.21159515470778,Müşteri Hizmetleri,Konya,Evet,Spor,Basic,Yüksek,Mehmet Öztürk,mehmetöztürk_3473@hotmail.com,+90-5122914271,2020-11-26,True
26.395806210464766,48700.0,0.02481062850890048,69.0,191.0,29.69493281495682,İnsan Kaynakları,Eskişehir,Evet,Giyim,Basic,Düşük,Hüseyin Demir,hüseyindemir_3474@outlook.com,+90-5425606288,2022-12-11,True
19.58498881160037,82800.0,6.917297457915679,,666.0,2.421776933611297,Üretim,Trabzon,Evet,Kitap,Normal,Düşük,Yusuf Özdemir,yusufözdemir_3475@outlook.com,+90-5322826761,2021-07-11,False
46.7337865962344,43700.0,0.4229955079045869,63.0,150.0,87.55345729670894,Üretim,Eskişehir,Evet,Oyuncak,Basic,Düşük,Meryem Aydın,meryemaydın_3476@yahoo.com,+90-5108882335,2022-11-10,False
18.0,,4.631421441693763,72.0,659.0,,Mühendislik,İstanbul,Hayır,Spor,Normal,Orta,Mustafa Özdemir,mustafaözdemir_3477@icloud.com,+90-5538896001,2021-07-08,False
48.84308411980311,19400.0,,73.0,,0.581689275285513,İnsan Kaynakları,Ankara,Evet,Ev Aletleri,Basic,Orta,Elif Güneş,elifgüneş_3478@yahoo.com,+90-5237095956,2022-08-10,False
51.63619276715412,47800.0,1.6628671119661476,62.0,166.0,49.99119338171567,Pazarlama,Diyarbakır,Evet,Bahçe,Basic,Düşük,Yusuf Koç,yusufkoç_3479@icloud.com,+90-5267740871,2024-04-04,False
31.373832956208542,29300.0,0.17576559597916125,,223.0,9.675358577131954,İnsan Kaynakları,Gaziantep,Hayır,Elektronik,Basic,Düşük,Havva Yılmaz,havvayılmaz_3480@yahoo.com,+90-5328675149,2020-09-01,False
18.0,,0.9089496683548013,70.0,166.0,67.39043266026268,Hukuk,Diyarbakır,Evet,Otomotiv,Basic,Düşük,Meryem Aslan,meryemaslan_3481@yandex.com,+90-5412101213,2021-03-13,False
30.664273256392512,20000.0,0.33972426346953927,73.0,129.0,53.38298757035302,Lojistik,Gaziantep,Hayır,Elektronik,Basic,Orta,Elif Doğan,elifdoğan_3482@gmail.com,+90-5289795592,2022-03-04,True
,84400.0,,64.0,870.0,91.3189328801163,Pazarlama,Kayseri,Evet,Kozmetik,Basic,Düşük,Fatma Şimşek,fatmaşimşek_3483@gmail.com,+90-5221318033,2022-07-14,False
22.872821360853038,52800.0,1.6002720231721765,64.0,244.0,39.505406963352144,Üretim,Adana,Evet,Kitap,Basic,Düşük,Hacer Şahin,hacerşahin_3484@yandex.com,+90-5501096747,2022-01-28,False
28.81737927430109,46000.0,2.473453130512467,77.0,738.0,92.36399020353574,Satış,Trabzon,Evet,Otomotiv,Basic,Orta,Yusuf Güneş,yusufgüneş_3485@yandex.com,+90-5282454963,2023-07-18,False
53.36234238636021,,4.212033640688888,70.0,876.0,83.64692444081714,Ar-Ge,Konya,Evet,Ev Aletleri,Normal,Düşük,Hüseyin Yıldırım,hüseyinyıldırım_3486@hotmail.com,+90-5418172273,2020-04-30,False
,55800.0,,84.0,,75.24483266022659,Hukuk,İstanbul,Hayır,Spor,Basic,Orta,Yusuf Çelik,yusufçelik_3487@outlook.com,+90-5183859190,2024-10-29,False
23.9052306274628,19400.0,0.5314768633547443,,165.0,43.79914607776673,Mühendislik,Ankara,Evet,Kitap,Basic,Düşük,İbrahim Yıldız,i̇brahimyıldız_3488@yandex.com,+90-5494137322,2023-05-01,False
18.0,14100.0,0.8116453283723902,63.0,455.0,41.42974906890794,Üretim,Diyarbakır,Evet,Mobilya,Basic,Düşük,Elif Aydın,elifaydın_3489@hotmail.com,+90-5115082107,2024-12-13,False
31.075792188682748,5000.0,3.7558090852437758,83.0,181.0,39.465852043543556,Lojistik,Diyarbakır,Evet,Kitap,Basic,Orta,Mehmet Öztürk,mehmetöztürk_3490@hotmail.com,+90-5371231496,2021-02-24,False
32.438518647794744,21900.0,0.31532848886206494,77.0,127.0,5.167710805329751,Hukuk,Antalya,Evet,Kırtasiye,Basic,Orta,Hüseyin Kurt,hüseyinkurt_3491@gmail.com,+90-5155282381,2020-06-25,False
40.95439024835979,22800.0,1.973727264427721,73.0,,60.60399758754765,Müşteri Hizmetleri,Adana,Hayır,Elektronik,Basic,Orta,Yusuf Doğan,yusufdoğan_3492@yahoo.com,+90-5411420968,2022-08-05,False
28.576199449188092,,0.02634451674598345,63.0,909.0,,Lojistik,Trabzon,Evet,Ev Aletleri,Basic,Düşük,Hatice Yılmaz,haticeyılmaz_3493@yandex.com,+90-5531274093,2022-05-01,False
41.137994904342335,5000.0,0.5638489013704201,,952.0,,Mühendislik,Trabzon,Evet,Ev Aletleri,Basic,Düşük,Elif Kurt,elifkurt_3494@hotmail.com,+90-5375803674,2024-07-11,True
58.22184848072275,35800.0,1.790078786882108,77.0,827.0,58.28391617624958,Mühendislik,İstanbul,Evet,Kozmetik,Basic,Orta,İbrahim Kılıç,i̇brahimkılıç_3495@yandex.com,+90-5503730647,2020-09-09,False
44.78601226933115,52700.0,1.2191274911881025,80.0,713.0,35.72317286680226,Müşteri Hizmetleri,İzmir,Evet,Mobilya,Basic,Orta,Mustafa Şimşek,mustafaşimşek_3496@yandex.com,+90-5598858450,2024-03-10,True
,26600.0,1.3606573406410565,67.0,,,Hukuk,Antalya,Hayır,Kitap,Basic,Düşük,Ömer Kurt,ömerkurt_3497@gmail.com,+90-5523613945,2020-07-03,False
32.80219434736046,69600.0,2.1609282376385393,72.0,736.0,52.888773873217055,Lojistik,Trabzon,Evet,Spor,Basic,Orta,Elif Şahin,elifşahin_3498@gmail.com,+90-5459228639,2024-10-01,False
30.719922389841546,20200.0,0.534676893941241,69.0,184.0,83.97445649886969,Hukuk,Gaziantep,Hayır,Elektronik,Basic,Düşük,Zeynep Demir,zeynepdemir_3499@yahoo.com,+90-5546127553,2024-02-05,True
49.16769094942573,,0.6592453300906947,68.0,887.0,,Müşteri Hizmetleri,Konya,Evet,Giyim,Basic,Düşük,Ali Şimşek,alişimşek_3500@yandex.com,+90-5518122193,2024-02-17,False
27.472238648584366,,2.3069282824050314,70.0,926.0,10.208867245400178,Üretim,İstanbul,Hayır,Kozmetik,Basic,Düşük,Ahmet Arslan,ahmetarslan_3501@icloud.com,+90-5268852178,2023-04-12,False
35.54267250799979,4600.0,1.5456426783354975,69.0,151.0,0.32147090167868875,Müşteri Hizmetleri,İstanbul,Hayır,Mobilya,Basic,Düşük,Ali Kurt,alikurt_3502@gmail.com,+90-5415547711,2023-01-07,False
35.614374822573026,,0.02938851600903615,62.0,160.0,74.302907179555,Lojistik,Konya,Evet,Kozmetik,Basic,Düşük,Hatice Kılıç,haticekılıç_3503@gmail.com,+90-5299660879,2022-05-06,False
28.978589686261614,68300.0,2.219312874473415,63.0,221.0,59.932564408555564,İnsan Kaynakları,Gaziantep,Evet,Kırtasiye,Basic,Düşük,Mustafa Arslan,mustafaarslan_3504@yandex.com,+90-5222014084,2021-07-07,False
18.53041342539079,5500.0,1.9356525362117742,85.0,179.0,,Satış,Antalya,Evet,Spor,Basic,Orta,Fatma Aslan,fatmaaslan_3505@icloud.com,+90-5125363722,2021-09-04,False
38.87569404341202,25700.0,0.16373849279003486,69.0,666.0,83.99247249904023,Hukuk,Eskişehir,Evet,Giyim,Basic,Düşük,İsmail Yılmaz,i̇smailyılmaz_3506@yandex.com,+90-5228955294,2020-05-01,False
34.267952337735395,19900.0,2.752842481076786,73.0,799.0,47.71845762370356,Üretim,Adana,Hayır,Bahçe,Basic,Orta,Mehmet Kılıç,mehmetkılıç_3507@yandex.com,+90-5431309309,2022-05-24,False
41.00288563323884,16700.0,1.4767136524637523,,256.0,46.13157082005442,Ar-Ge,Ankara,Evet,Ev Aletleri,Basic,Düşük,Hacer Aslan,haceraslan_3508@gmail.com,+90-5252108047,2020-05-27,False
28.596796322729997,14600.0,0.45819066605275915,68.0,896.0,68.45531757047529,Ar-Ge,Gaziantep,Evet,Spor,Basic,Düşük,Ramazan Güneş,ramazangüneş_3509@yahoo.com,+90-5265257014,2023-03-05,False
49.64985558575657,32200.0,1.639037642367512,71.0,509.0,63.466121036860365,Üretim,Konya,Hayır,Spor,Basic,Orta,Hacer Çetin,hacerçetin_3510@yahoo.com,+90-5163504599,2022-03-23,True
24.47871462545786,49900.0,1.8100019739573765,65.0,257.0,23.872578501409148,Lojistik,Ankara,Evet,Oyuncak,Basic,Düşük,Elif Doğan,elifdoğan_3511@icloud.com,+90-5248469703,2021-06-29,False
55.54448340821471,32900.0,5.054427723151111,88.0,686.0,64.47110086880716,İnsan Kaynakları,Trabzon,Evet,Otomotiv,Normal,Yüksek,Elif Eren,eliferen_3512@outlook.com,+90-5577809084,2023-11-26,False
18.0,19500.0,2.710711279517761,78.0,1138.0,85.8197249674355,Lojistik,Adana,Evet,Elektronik,Basic,Orta,Yusuf Özdemir,yusufözdemir_3513@icloud.com,+90-5506465309,2025-02-24,True
40.21724077468269,18800.0,0.7188556148748617,94.0,,39.175644245629385,Pazarlama,Trabzon,Evet,Giyim,Basic,Yüksek,Zeynep Yılmaz,zeynepyılmaz_3514@yahoo.com,+90-5324960336,2022-07-08,False
40.70516819031948,56200.0,0.251427982431615,65.0,926.0,28.97715198341003,İnsan Kaynakları,Gaziantep,Evet,Elektronik,Basic,Düşük,Mehmet Öztürk,mehmetöztürk_3515@yandex.com,+90-5165158374,2020-10-18,False
25.45331518470941,35000.0,3.837151335750779,62.0,145.0,6.01001771391555,Hukuk,Trabzon,Evet,Ev Aletleri,Basic,Düşük,Havva Aslan,havvaaslan_3516@icloud.com,+90-5258691873,2022-08-23,False
40.092727254332154,23700.0,,69.0,1001.0,60.51224493421874,Ar-Ge,Diyarbakır,Evet,Spor,Basic,Düşük,Ömer Koç,ömerkoç_3517@outlook.com,+90-5494143128,2025-03-14,False
50.35422403712191,21200.0,0.3854954773834224,69.0,981.0,75.53714420692435,İnsan Kaynakları,Diyarbakır,Evet,Kozmetik,Basic,Düşük,Hatice Yılmaz,haticeyılmaz_3518@gmail.com,+90-5223753428,2021-04-08,False
18.0,31100.0,0.1282903920888811,91.0,1032.0,96.76385292299852,Finans,Trabzon,Evet,Elektronik,Basic,Yüksek,Hüseyin Aydın,hüseyinaydın_3519@icloud.com,+90-5522215173,2022-11-07,True
41.03293768988978,13800.0,2.488649886658106,72.0,63.0,61.195839471211464,Hukuk,Antalya,Evet,Ev Aletleri,Basic,Orta,Havva Kaya,havvakaya_3520@hotmail.com,+90-5352084620,2022-11-11,False
18.0,50100.0,2.564458550360567,71.0,218.0,44.79101197274507,Finans,Antalya,Evet,Ev Aletleri,Basic,Orta,Hatice Demir,haticedemir_3521@outlook.com,+90-5177514142,2023-02-08,True
23.412022357721504,,0.38994752784123254,92.0,161.0,93.51707382304959,Ar-Ge,Kayseri,Evet,Mobilya,Basic,Yüksek,Yusuf Yılmaz,yusufyılmaz_3522@yandex.com,+90-5359246768,2024-05-12,False
54.54999637881134,14600.0,2.2065172899103507,,968.0,17.881515507284863,Lojistik,Adana,Hayır,Kırtasiye,Basic,Düşük,Yusuf Kurt,yusufkurt_3523@outlook.com,+90-5195837599,2021-08-27,False
28.01861559929535,40600.0,0.6540207680799484,79.0,111.0,70.84011209215065,İnsan Kaynakları,Diyarbakır,Evet,Spor,Basic,Orta,Mehmet Şimşek,mehmetşimşek_3524@icloud.com,+90-5433828078,2020-08-07,False
20.91344042709233,7100.0,0.6038785243719222,66.0,,,Satış,Konya,Evet,Kitap,Basic,Düşük,Zeliha Çetin,zelihaçetin_3525@outlook.com,+90-5406839207,2025-03-01,False
32.624747252183816,4600.0,0.7846573425817269,75.0,203.0,86.14811080135588,Finans,Konya,Evet,Gıda,Basic,Orta,Ali Öztürk,aliöztürk_3526@yandex.com,+90-5442220293,2023-05-08,True
59.81487605796262,23500.0,1.4695905595750618,,636.0,74.5245531961154,Hukuk,İstanbul,Evet,Spor,Basic,Düşük,Ömer Çelik,ömerçelik_3527@yahoo.com,+90-5523411151,2020-12-16,True
18.0,,3.2639184820555283,82.0,,33.361784244948865,Hukuk,Ankara,Evet,Mobilya,Basic,Orta,Ömer Kurt,ömerkurt_3528@yandex.com,+90-5511371856,2023-12-24,False
22.384281060327865,6000.0,1.380876709046933,90.0,635.0,77.48254185891533,Finans,Diyarbakır,Evet,Otomotiv,Basic,Yüksek,Mehmet Aslan,mehmetaslan_3529@yandex.com,+90-5315601752,2024-08-26,False
52.96918019815551,46900.0,0.7077653935664994,60.0,250.0,89.04195732063991,Finans,Antalya,Evet,Kozmetik,Basic,Düşük,Ömer Çelik,ömerçelik_3530@icloud.com,+90-5527872557,2021-07-30,False
57.29242812245279,17900.0,4.307887099176611,80.0,127.0,25.234870581070666,Lojistik,Kayseri,Evet,Ev Aletleri,Normal,Orta,Yusuf Aslan,yusufaslan_3531@hotmail.com,+90-5173776306,2024-12-01,False
33.75882530851659,79700.0,0.11333109816048922,68.0,1046.0,57.169483140162725,İnsan Kaynakları,Adana,Hayır,Kırtasiye,Basic,Düşük,Zeliha Yıldırım,zelihayıldırım_3532@hotmail.com,+90-5335855817,2021-09-14,False
20.13136756968029,6600.0,3.1900001222287195,76.0,719.0,41.96298149697495,Üretim,Ankara,Evet,Kozmetik,Basic,Orta,İbrahim Kılıç,i̇brahimkılıç_3533@yandex.com,+90-5191048632,2024-02-25,False
60.150122021709905,20100.0,3.068491665549044,68.0,751.0,92.58749270094678,Pazarlama,Gaziantep,Evet,Kitap,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_3534@yahoo.com,+90-5354723554,2021-01-04,True
54.13330870099036,32800.0,0.5848447402738273,69.0,156.0,97.2299239229567,Müşteri Hizmetleri,İzmir,Hayır,Bahçe,Basic,Düşük,Zeynep Demir,zeynepdemir_3535@gmail.com,+90-5565730293,2024-11-05,True
43.1473638531468,6800.0,0.4420295937418618,66.0,743.0,,Müşteri Hizmetleri,Gaziantep,Evet,Kırtasiye,Basic,Düşük,Hacer Yılmaz,haceryılmaz_3536@gmail.com,+90-5165021269,2023-07-19,False
25.25117181275096,61800.0,4.154097796600059,,187.0,54.8778625596292,İnsan Kaynakları,Trabzon,Evet,Oyuncak,Normal,Düşük,Fatma Yılmaz,fatmayılmaz_3537@outlook.com,+90-5531812861,2021-10-08,True
34.41164790994356,36700.0,,63.0,953.0,,Pazarlama,Bursa,Evet,Spor,Basic,Düşük,Yusuf Güneş,yusufgüneş_3538@gmail.com,+90-5199480579,2024-11-22,False
33.07567902746203,4400.0,0.09420702575747676,72.0,850.0,86.86724443272709,Pazarlama,Ankara,Evet,Elektronik,Basic,Orta,Meryem Yılmaz,meryemyılmaz_3539@gmail.com,+90-5108932441,2023-10-07,False
38.97021565538693,21200.0,4.429744059718409,71.0,201.0,,Satış,Diyarbakır,Evet,Elektronik,Normal,Orta,Emine Yılmaz,emineyılmaz_3540@yandex.com,+90-5151965920,2024-01-16,True
